,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0,317,251,273,286,248,326,248,352,275,349,294,385,266,385,265,350,279,340,321,381,284,371,282,335,297,337,343,367,309,358,302,327,315,327,360,347,333,339,324,319,334,321,0
1,308,257,269,291,245,329,249,350,278,344,301,389,265,383,264,349,279,342,327,383,285,369,283,334,300,337,346,367,308,355,302,325,317,327,361,346,333,337,324,318,334,321,0
2,311,256,271,286,247,324,249,346,276,344,298,388,264,382,264,348,279,342,325,382,283,370,283,334,300,337,344,367,307,355,301,325,316,327,360,347,331,339,322,319,333,322,0
3,311,258,271,288,246,326,247,347,274,344,299,389,263,382,264,348,279,342,325,383,283,369,282,334,300,337,345,367,307,355,301,325,316,327,360,347,331,338,322,319,333,322,0
4,308,258,269,288,246,326,248,347,274,343,299,388,264,382,264,348,280,342,326,382,284,369,283,334,300,337,345,366,307,355,301,325,316,327,360,346,331,338,322,319,333,322,0
5,308,258,270,287,246,325,247,346,273,344,298,387,264,381,264,347,279,341,325,382,283,369,283,333,300,337,344,366,307,355,301,325,316,327,360,346,331,338,322,319,333,322,0
6,310,257,271,287,247,324,249,345,275,342,301,387,265,381,266,348,281,342,327,381,285,368,284,333,302,336,347,365,309,352,302,323,317,326,362,345,333,336,324,317,334,320,0
7,313,257,273,286,250,323,252,345,279,342,303,386,268,380,268,347,283,341,330,380,288,367,287,332,305,336,349,363,312,352,305,323,321,326,364,343,336,335,326,317,337,320,0
8,316,258,278,287,254,324,255,346,280,344,306,387,271,381,272,347,287,341,332,381,291,368,290,333,308,336,352,365,315,354,308,324,323,326,367,345,339,337,329,318,340,321,0
9,318,258,280,289,257,325,258,347,283,344,309,387,273,382,274,349,289,342,335,381,293,370,292,334,310,337,354,366,317,355,310,325,325,327,369,346,341,338,331,319,342,321,0
10,318,259,280,288,256,325,258,347,285,343,309,388,274,383,274,349,289,342,335,382,294,370,293,334,310,336,355,366,318,354,311,325,325,326,370,347,342,338,332,318,343,321,0
11,318,259,280,289,256,326,259,347,285,344,309,388,274,383,274,350,289,343,336,382,295,370,293,335,310,337,355,366,318,355,311,325,325,327,371,347,343,339,333,319,343,321,0
12,318,260,280,290,256,328,258,349,284,346,308,389,274,385,273,351,288,344,335,383,295,373,293,337,310,339,354,368,319,358,312,327,326,329,370,349,343,341,333,321,344,324,0
13,317,260,279,290,255,327,256,349,282,347,308,389,273,384,273,350,288,345,334,383,294,372,292,336,309,339,354,367,318,357,310,326,325,329,369,347,342,340,332,321,342,323,0
14,311,262,274,291,250,329,252,351,279,349,301,391,266,389,266,353,282,345,328,386,287,376,285,338,302,341,347,370,311,360,303,328,317,329,364,352,335,343,325,322,336,325,0
15,298,267,261,295,237,332,238,355,261,356,287,395,249,395,248,361,265,355,313,390,271,383,268,345,286,348,334,375,295,366,288,335,303,335,351,357,320,349,310,328,321,328,0
16,278,271,242,300,221,338,222,361,244,364,273,399,231,398,228,365,244,358,298,393,253,387,249,351,267,352,317,379,275,372,268,341,284,340,333,361,300,356,290,335,302,333,0
17,264,278,223,307,204,344,202,367,211,376,251,405,209,407,205,375,219,367,275,400,229,398,225,361,244,360,294,386,251,382,244,349,262,347,310,369,275,367,265,344,278,341,0
18,252,290,213,322,191,364,191,392,215,398,241,420,204,422,203,387,219,380,268,416,228,416,223,375,242,380,288,402,252,401,243,366,259,367,305,386,276,384,265,363,277,364,0
19,272,296,233,324,210,367,216,394,247,388,258,424,229,428,229,390,243,382,287,417,254,422,250,379,268,383,310,402,281,408,270,371,285,371,330,384,307,388,296,366,308,367,0
20,305,287,266,307,238,352,250,382,286,376,280,400,263,416,263,377,275,367,306,396,289,411,283,366,296,370,329,386,318,396,307,357,316,358,351,374,339,376,330,352,339,353,0
21,319,277,282,299,259,345,270,373,308,363,306,396,282,408,281,370,295,362,335,389,309,403,303,359,318,363,357,375,337,384,325,346,337,348,377,360,359,362,348,339,359,341,0
22,317,266,282,290,258,332,265,355,298,348,305,393,279,389,278,353,291,346,336,387,305,383,300,342,314,347,358,371,333,363,320,330,332,333,378,353,355,341,344,321,354,326,0
23,306,257,272,280,249,318,256,339,287,332,299,381,269,378,267,342,281,334,328,375,296,368,290,328,306,331,350,358,321,349,310,316,323,318,369,339,344,330,332,310,342,312,0
24,299,247,265,269,242,306,246,327,274,323,294,369,261,367,258,332,274,322,321,362,286,355,281,317,297,319,342,347,311,337,300,305,314,306,361,327,335,320,323,300,332,301,0
25,317,217,272,241,239,283,236,313,264,311,289,350,258,355,254,315,267,303,320,345,278,340,274,298,291,297,346,329,304,324,296,288,311,286,366,308,329,304,318,281,329,279,0
26,290,236,258,256,235,291,238,312,266,310,287,354,254,349,250,314,265,306,316,347,279,337,273,299,289,301,337,330,304,319,293,288,305,288,355,309,329,303,317,283,325,284,0
27,287,224,254,240,230,271,233,293,259,293,279,340,246,331,245,298,261,292,307,334,270,320,267,282,283,285,329,317,296,302,287,271,300,272,348,296,320,286,310,266,320,266,0
28,305,215,257,236,222,276,215,306,240,310,269,346,236,351,234,310,249,297,299,343,254,334,255,291,273,293,324,328,280,319,277,283,294,283,345,308,308,300,301,276,314,275,0
29,275,225,243,248,221,282,224,301,246,300,271,349,232,343,232,309,247,301,299,342,256,329,255,292,271,296,319,325,280,310,275,281,288,282,335,305,306,295,297,276,306,277,0
30,267,237,232,263,209,301,213,322,236,320,260,364,221,363,218,330,232,323,288,360,245,352,241,313,259,315,308,345,270,335,261,303,276,303,325,327,294,318,283,297,294,297,0
31,258,253,221,284,199,323,201,347,224,350,250,383,214,383,212,350,227,344,277,379,239,375,234,335,252,340,299,365,264,359,254,325,269,325,316,348,287,342,275,320,286,321,0
32,268,268,229,299,206,345,208,373,237,372,248,398,218,404,219,368,234,362,278,393,245,399,240,355,258,362,302,379,273,384,262,347,277,350,323,365,299,365,286,344,297,348,0
33,300,280,257,305,231,353,240,381,278,373,275,401,253,414,254,375,267,367,306,396,282,411,277,366,291,370,330,383,312,395,299,358,311,359,352,368,334,372,323,350,335,353,0
34,305,275,268,301,244,348,248,375,283,368,291,400,264,409,265,372,280,366,324,393,293,405,288,360,304,366,349,377,325,388,310,349,324,352,369,360,349,363,336,342,347,346,0
35,323,264,284,288,261,336,271,362,307,351,306,388,285,398,285,358,297,351,338,380,315,393,307,346,321,352,363,365,345,372,330,333,340,336,384,349,366,348,353,326,363,331,0
36,326,256,288,282,265,327,276,350,312,339,314,386,287,389,286,351,300,344,346,379,316,383,310,339,324,344,369,361,344,362,330,327,342,329,389,343,366,341,353,320,363,323,0
37,321,250,286,275,263,318,269,342,300,336,311,379,283,380,282,344,297,337,341,372,309,371,303,329,319,333,364,356,337,352,325,317,337,320,384,336,361,332,347,312,356,315,0
38,308,247,275,272,254,313,260,335,290,332,302,375,271,375,269,339,285,331,331,368,297,365,291,324,307,328,353,352,323,346,312,313,324,314,372,332,348,328,335,308,343,310,0
39,295,242,261,266,239,306,243,329,268,330,288,368,253,367,251,331,267,323,317,362,280,358,274,318,292,323,338,346,306,340,294,307,308,309,356,327,330,322,317,303,326,306,0
40,280,245,245,272,224,308,225,330,245,334,269,372,232,372,230,340,244,334,296,366,255,360,252,323,269,325,317,352,280,344,272,313,287,313,335,334,305,327,293,307,303,307,0
41,264,252,227,280,205,316,207,339,228,344,251,379,212,378,209,346,224,339,277,374,237,369,232,331,249,333,298,360,261,352,253,321,268,320,315,342,285,336,274,315,284,314,0
42,251,265,214,293,192,333,191,359,214,365,239,393,203,395,201,362,216,355,266,388,227,389,221,348,238,351,287,375,252,375,242,340,256,338,305,359,275,357,263,334,273,332,0
43,267,280,230,313,209,356,209,385,234,388,251,406,225,412,226,378,241,375,279,401,248,407,244,367,261,376,302,388,276,394,265,360,280,363,322,372,301,374,289,355,300,360,0
44,290,289,251,315,228,361,240,389,275,380,271,408,250,421,247,386,260,377,300,402,278,416,270,375,284,378,324,389,307,402,293,367,303,366,347,372,331,379,318,359,327,359,0
45,318,281,280,298,255,348,267,376,307,367,295,394,282,411,282,369,295,364,325,389,310,408,304,360,316,367,349,378,341,391,328,350,335,354,370,368,360,369,350,344,358,348,0
46,320,269,286,290,264,335,274,360,310,351,310,389,284,393,283,356,297,349,342,382,315,390,308,345,321,349,366,366,343,370,329,332,340,333,387,349,366,347,352,325,362,327,0
47,309,260,277,281,256,322,264,345,294,340,301,384,274,383,271,347,283,339,331,376,302,373,295,331,309,335,355,359,329,353,316,319,328,320,375,340,351,332,339,312,349,315,0
48,292,252,259,273,239,310,244,331,268,332,290,373,254,373,251,338,266,329,318,366,280,361,275,323,293,325,339,350,305,343,294,311,309,310,356,331,329,325,317,305,327,305,0
49,298,240,248,272,218,312,215,341,240,341,268,379,232,383,232,343,247,332,297,374,252,365,252,325,271,327,321,358,278,349,274,315,289,316,337,337,304,330,296,308,308,311,0
50,282,251,247,275,226,312,228,334,247,338,274,377,236,376,234,343,249,337,301,371,258,364,255,326,272,329,322,355,282,345,274,315,289,316,338,337,307,329,297,309,307,310,0
51,266,253,230,279,208,316,208,338,228,343,260,381,217,381,215,348,231,341,287,375,240,369,237,331,256,333,306,359,264,351,256,320,273,320,322,340,290,335,279,314,290,314,0
52,252,257,215,284,192,319,191,343,208,352,242,386,201,386,200,353,216,345,268,380,222,375,220,336,239,338,289,366,246,358,240,326,257,325,305,349,271,342,261,320,273,318,0
53,241,256,202,280,176,318,174,342,193,346,227,384,183,381,184,347,201,340,253,379,204,370,204,332,224,335,273,364,227,355,223,323,240,322,289,346,253,341,244,318,256,317,0
54,241,246,204,268,175,303,169,327,192,330,229,371,186,365,186,330,204,320,254,365,205,351,206,313,225,314,274,350,228,337,225,306,241,305,290,331,254,323,247,301,259,300,0
55,263,235,224,255,194,287,189,309,214,312,244,357,203,351,206,317,224,308,269,353,225,337,228,301,247,303,289,338,249,321,247,292,263,293,306,319,275,307,270,287,281,287,0
56,327,210,279,226,244,260,234,289,258,297,289,339,256,334,254,296,268,287,318,336,274,323,273,284,291,284,344,321,301,308,297,274,313,274,366,300,329,289,321,267,332,266,0
57,291,225,250,242,221,276,226,298,260,294,271,338,244,333,245,299,261,292,294,336,262,322,265,287,283,289,311,324,286,308,284,277,298,278,327,307,305,292,303,271,316,271,0
58,318,220,281,234,251,266,255,289,288,289,291,331,268,324,271,293,285,288,314,331,286,317,289,283,303,288,332,321,310,303,307,274,316,279,348,305,328,287,324,268,334,273,0
59,360,212,317,235,289,279,299,306,335,297,336,346,316,344,312,304,323,294,367,342,339,327,334,289,346,292,393,326,367,306,357,275,367,278,415,306,393,287,383,267,390,269,0
60,350,228,312,239,283,273,294,296,325,297,305,317,297,322,309,298,319,289,325,322,316,323,324,291,330,289,342,318,332,312,336,284,340,283,358,309,344,299,346,281,352,282,0
61,359,243,319,260,293,295,296,330,312,348,314,322,310,340,313,339,316,342,333,325,329,338,330,334,330,339,350,322,346,334,345,328,344,329,369,315,362,327,358,323,356,324,0
62,327,256,286,286,260,332,271,363,306,358,303,383,281,401,279,363,291,352,334,378,309,391,303,349,315,348,359,366,338,373,327,337,337,336,381,349,362,351,352,328,362,328,0
63,331,248,299,275,281,310,277,339,283,360,307,330,307,352,301,362,296,369,328,331,327,352,320,360,312,370,350,327,351,349,343,354,333,359,372,319,376,344,366,349,353,350,0
64,307,257,284,283,279,319,279,343,280,360,307,353,285,362,265,358,254,360,321,353,295,362,273,350,264,351,335,348,304,352,293,332,294,324,347,337,319,343,309,328,311,320,0
65,244,275,204,298,178,342,177,370,204,371,227,401,189,409,192,371,208,361,256,395,209,395,212,353,229,353,277,379,233,379,230,341,247,340,294,360,261,361,253,337,265,334,0
66,229,286,189,318,166,361,168,387,192,387,218,416,178,420,178,385,196,375,244,411,199,413,197,372,217,374,264,398,223,401,215,365,233,362,281,381,248,383,238,360,251,357,0
67,222,302,182,339,162,381,159,411,179,416,212,428,178,435,174,408,187,403,236,426,196,432,189,398,208,403,255,417,216,424,207,393,225,390,269,405,238,409,227,388,241,384,0
68,207,310,168,341,146,383,147,407,173,404,195,443,154,443,154,406,171,397,223,438,177,437,174,394,194,397,243,423,201,424,193,386,211,384,259,406,225,406,214,382,227,380,0
69,199,292,161,309,133,343,132,363,156,361,187,402,147,403,146,368,162,358,213,398,164,392,165,357,183,356,233,385,186,381,184,350,198,345,247,368,210,368,205,347,217,342,0
70,200,276,164,294,136,329,134,348,157,346,190,392,144,387,146,353,163,345,214,386,162,377,165,340,184,343,231,372,184,365,182,334,199,333,245,353,209,351,204,330,216,329,0
71,214,266,178,284,150,319,148,340,172,337,203,383,159,377,163,345,181,339,227,377,177,367,180,332,201,336,244,363,199,354,198,324,217,325,258,344,225,341,219,321,233,321,0
72,235,261,197,283,169,320,168,343,193,341,217,384,177,380,181,346,196,339,242,379,196,370,199,333,217,338,260,366,219,357,217,325,233,327,276,347,245,342,240,321,253,323,0
73,257,257,220,278,192,315,190,341,217,339,238,379,202,379,204,343,220,336,264,375,224,368,225,331,242,335,284,361,250,354,245,321,261,323,302,342,274,338,267,316,279,319,0
74,282,260,245,282,218,319,218,345,246,345,265,382,231,384,231,351,246,341,292,378,254,374,252,337,269,338,312,363,280,358,273,326,288,327,330,343,304,340,295,319,307,321,0
75,307,262,270,284,244,324,252,350,285,345,288,381,263,385,262,351,275,342,316,376,289,378,285,339,298,342,338,363,317,361,306,327,317,329,357,345,338,341,328,320,338,323,0
76,320,254,285,273,261,315,272,339,310,328,308,373,283,377,281,340,294,333,337,367,310,368,304,327,317,332,359,351,336,349,324,314,334,317,378,333,357,329,346,308,355,311,0
77,319,244,286,264,263,301,269,323,299,318,310,363,281,360,279,325,292,318,339,358,306,351,301,312,315,316,360,342,332,332,320,300,331,302,378,323,354,312,342,293,350,295,0
78,296,238,265,260,246,293,248,312,262,315,296,355,254,352,249,321,263,312,319,348,276,339,271,304,288,304,337,332,298,323,291,294,304,292,352,312,323,307,313,288,321,286,0
79,294,231,245,257,214,295,209,321,232,321,261,361,223,367,224,328,239,319,288,357,240,349,243,310,262,314,311,342,267,332,265,300,282,302,328,322,294,313,290,291,303,294,0
80,285,239,252,261,231,293,229,313,234,323,272,358,231,358,226,329,237,321,296,353,251,343,249,310,267,310,315,338,273,325,269,299,284,299,331,320,299,312,291,294,302,294,0
81,269,247,235,274,223,305,219,325,216,341,253,362,213,366,191,352,185,349,272,358,226,359,214,333,223,329,287,346,238,342,233,317,246,313,298,329,258,326,251,309,263,305,0
82,219,262,172,288,142,330,137,357,164,356,196,393,151,396,155,358,172,348,223,388,168,380,173,342,192,341,243,372,190,365,191,331,207,327,257,350,217,349,212,326,223,322,0
83,241,257,210,288,202,324,201,348,199,366,236,368,194,375,176,365,175,367,251,366,203,374,189,350,197,347,262,359,209,363,202,336,217,331,269,345,227,349,219,330,232,324,0
84,222,270,190,301,183,339,180,365,180,386,219,380,182,387,165,373,165,375,234,378,190,387,175,363,181,365,245,371,196,378,190,349,207,345,252,360,212,365,206,345,220,340,0
85,206,280,173,309,163,344,160,368,157,385,202,393,155,398,136,380,134,373,218,391,167,397,154,369,162,363,231,381,177,386,170,358,186,350,238,367,195,371,188,352,202,345,0
86,188,277,154,298,135,330,124,352,114,364,177,392,130,393,122,366,133,356,197,387,142,385,138,352,155,349,211,375,159,372,156,342,174,338,222,358,180,359,175,337,189,332,0
87,178,266,141,286,115,320,110,339,125,338,168,382,118,375,120,343,139,335,191,377,133,363,136,330,157,331,206,363,152,352,152,323,170,322,216,343,177,340,172,320,185,319,0
88,216,248,164,274,134,307,121,332,123,341,180,383,129,376,129,343,148,332,202,380,138,366,143,330,165,328,218,366,156,347,160,317,180,315,229,348,180,334,180,314,197,312,0
89,185,258,147,280,120,314,114,334,131,334,175,377,126,370,130,339,149,332,196,371,139,359,144,326,165,329,211,356,158,347,160,319,179,319,222,338,181,334,179,314,194,314,0
90,220,249,178,272,149,304,148,323,174,319,197,364,155,357,163,324,183,316,216,362,171,347,180,315,201,316,232,351,193,334,199,307,217,308,244,333,215,320,218,300,234,301,0
91,238,243,201,264,173,298,172,320,199,317,220,357,184,354,187,323,203,317,242,353,201,345,204,313,222,317,259,340,224,331,224,303,240,305,274,322,247,317,244,297,258,299,0
92,300,229,249,252,216,289,212,317,236,316,264,356,230,361,229,322,242,309,290,352,246,343,246,305,264,305,312,339,269,327,267,295,283,295,327,320,294,310,288,288,301,288,0
93,271,240,232,258,203,291,205,313,236,310,242,350,217,351,222,319,236,311,264,349,235,341,239,307,254,310,282,338,259,327,258,298,270,299,298,323,278,311,277,291,289,293,0
94,298,236,261,250,232,284,237,308,272,305,273,342,249,344,253,311,265,304,296,340,267,336,270,301,285,305,312,329,289,322,288,291,300,293,327,315,305,305,305,285,317,288,0
95,338,217,293,240,264,279,267,305,298,300,314,347,284,346,281,308,296,299,344,344,304,332,302,294,319,296,367,330,330,313,323,282,337,285,386,309,354,294,345,274,355,276,0
96,323,233,286,247,257,281,264,302,299,298,298,340,274,338,278,306,290,301,321,338,293,331,296,296,309,303,338,327,317,316,313,286,323,291,353,312,334,299,331,280,341,285,0
97,324,221,293,236,270,268,280,285,312,278,317,330,291,320,289,287,300,282,343,324,314,311,310,277,323,280,362,308,338,294,329,264,339,266,377,289,358,277,350,258,359,260,0
98,338,209,298,225,268,258,266,282,296,283,312,328,287,318,285,282,297,274,341,325,309,301,306,268,319,270,366,310,335,286,327,258,337,260,387,291,360,273,350,254,355,254,0
99,324,213,293,229,269,258,272,276,298,273,313,322,283,313,283,284,298,279,340,318,307,302,305,269,320,274,361,304,332,285,324,258,335,261,380,285,356,270,345,252,352,255,0
100,305,209,276,228,257,257,258,271,275,270,298,318,263,310,262,282,276,278,324,314,285,299,283,267,299,271,344,298,308,281,302,256,315,258,360,280,333,265,323,248,332,250,0
101,298,216,248,233,214,266,207,290,231,291,257,339,218,335,224,296,239,286,284,334,238,315,245,280,263,284,307,319,263,297,265,270,280,275,323,298,290,284,288,265,300,269,0
102,302,215,271,236,254,261,245,275,234,282,283,327,243,327,233,303,236,296,303,324,258,313,255,283,269,283,320,311,276,296,273,271,287,271,333,293,297,280,291,263,302,263,0
103,286,226,253,248,236,278,230,297,225,309,264,332,234,339,209,339,193,343,282,331,242,332,228,308,231,306,297,321,255,316,249,293,257,290,308,305,273,301,266,285,274,282,0
104,217,267,171,293,143,334,138,360,160,359,196,397,153,402,154,364,170,351,223,392,168,386,171,347,190,344,243,377,191,371,190,337,207,332,257,356,218,356,213,333,224,327,0
105,207,275,163,305,135,346,132,370,158,368,191,411,144,408,145,371,163,361,217,406,163,400,164,360,186,363,236,391,185,388,181,352,201,351,250,373,212,371,205,347,219,347,0
106,204,290,159,325,132,368,131,394,159,391,182,429,137,430,141,393,160,384,209,426,158,424,160,383,182,389,229,412,182,411,178,374,199,375,244,397,209,396,201,372,217,373,0
107,206,301,163,332,138,376,139,401,169,396,191,442,148,437,147,400,165,392,219,436,169,432,168,390,190,395,239,421,193,420,187,383,208,383,256,401,221,403,211,379,225,377,0
108,234,299,190,329,162,375,165,405,198,399,213,435,175,442,178,401,196,392,243,428,202,436,200,392,221,397,266,413,231,422,222,383,241,383,286,396,258,401,248,378,264,379,0
109,249,299,208,327,181,374,181,404,214,400,234,434,199,441,198,402,214,394,265,427,225,436,220,389,239,394,288,410,253,420,241,380,260,379,308,393,281,399,268,375,282,375,0
110,281,296,241,318,211,367,215,402,251,398,252,420,231,438,231,398,246,388,283,415,261,432,255,385,270,388,309,403,293,415,279,374,291,374,334,388,315,393,304,368,316,368,0
111,306,285,267,306,239,355,248,388,290,382,287,406,269,424,267,381,279,371,317,400,297,420,290,370,303,373,341,387,326,400,314,356,326,356,362,374,346,376,337,350,349,350,0
112,330,269,291,289,264,334,275,359,316,348,314,392,293,399,291,354,303,347,344,384,320,392,313,344,327,348,366,370,350,371,338,330,347,332,385,354,370,349,360,323,370,326,0
113,350,258,314,276,288,321,299,347,337,339,331,379,314,383,312,345,323,339,361,374,343,377,336,332,345,339,385,361,373,357,360,319,365,323,406,345,393,336,382,312,390,317,0
114,365,268,328,282,307,331,322,355,360,344,344,374,334,394,332,361,342,351,377,367,368,388,357,342,364,345,403,354,397,368,380,329,383,329,426,341,416,346,402,324,407,326,0
115,353,281,319,303,298,351,309,379,341,378,337,396,322,408,319,378,329,362,367,389,356,402,344,363,353,364,393,374,385,384,366,352,372,350,417,357,410,364,391,345,393,346,0
116,326,286,302,306,291,342,292,365,293,378,321,398,301,412,284,403,279,400,345,393,320,404,302,371,305,365,366,380,342,385,325,357,328,352,385,361,365,367,349,348,350,343,0
117,283,261,238,292,208,336,205,367,234,371,257,398,221,409,221,369,236,359,288,393,243,394,241,352,259,354,313,378,271,375,264,339,280,338,332,357,299,354,288,330,300,330,0
118,304,278,284,305,279,340,284,362,289,378,306,383,277,401,251,402,234,403,322,379,287,390,263,369,253,360,336,368,297,374,282,348,284,338,347,351,312,357,301,339,304,329,0
119,279,272,257,299,252,333,254,356,255,372,278,381,238,390,224,369,225,358,294,375,249,380,237,352,243,342,307,363,262,365,254,337,265,328,317,346,278,349,269,329,278,321,0
120,233,269,189,294,159,335,155,359,182,358,215,398,169,400,174,364,191,354,244,392,189,383,194,345,212,344,264,375,212,366,211,334,227,331,278,353,239,352,232,330,242,325,0
121,254,272,228,299,221,332,222,353,222,372,253,380,209,386,195,367,199,359,269,375,219,381,208,355,218,350,281,364,229,367,224,339,240,332,289,348,247,351,241,332,255,326,0
122,233,276,205,300,193,330,187,350,179,366,228,384,186,390,168,377,166,375,245,380,195,384,185,357,196,353,257,369,205,369,201,343,216,338,265,353,224,355,219,337,231,331,0
123,214,269,181,290,162,321,152,340,146,351,207,383,161,382,158,354,171,346,227,376,175,373,174,339,192,339,241,362,192,359,190,330,209,328,252,345,214,345,209,326,223,323,0
124,217,258,182,276,155,308,152,327,172,325,211,371,165,365,166,333,183,326,234,365,181,353,184,319,202,320,250,350,201,339,201,311,217,310,262,331,226,327,222,306,234,305,0
125,242,247,207,259,177,281,173,297,196,297,218,344,190,342,197,320,212,317,243,341,202,322,209,291,227,291,261,328,223,306,228,280,242,281,276,310,246,294,246,276,257,274,0
126,283,225,233,241,199,272,193,294,213,294,240,341,201,334,207,298,223,292,267,337,216,314,223,281,241,287,289,322,240,298,243,271,260,277,304,301,267,286,264,267,276,271,0
127,252,234,223,247,196,270,190,287,211,288,237,336,198,326,202,298,219,292,261,331,217,313,222,284,239,285,279,317,240,298,242,273,255,274,294,297,265,287,264,269,274,269,0
