x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
339,309,328,366,286,397,240,401,208,396,263,378,195,379,157,379,128,377,258,345,184,350,139,352,108,350,257,315,190,322,148,325,119,326,257,292,209,298,178,302,153,304,2
341,312,328,362,289,398,242,410,211,397,261,381,194,382,157,380,129,377,257,348,180,350,137,351,106,350,257,318,188,323,146,325,117,328,259,291,208,297,177,301,153,306,2
342,312,328,362,290,399,242,411,212,397,262,381,194,382,157,380,129,377,258,349,180,350,137,350,106,350,257,318,188,323,147,325,118,328,259,291,208,297,177,301,154,306,2
343,311,328,362,289,399,241,410,209,396,263,382,194,382,157,380,129,377,258,349,180,350,137,351,106,350,257,318,188,323,147,325,118,328,259,291,208,296,178,301,154,306,2
344,311,328,362,289,399,241,410,209,396,263,381,194,381,157,380,129,377,258,348,180,350,137,350,106,350,257,318,188,323,147,325,118,328,259,291,207,297,177,301,153,306,2
344,310,329,361,290,398,241,410,210,396,263,381,194,382,157,380,129,377,259,348,180,350,137,351,106,350,258,318,188,323,147,325,118,328,260,290,208,296,177,301,154,307,2
346,311,329,361,290,397,243,409,211,396,263,380,195,380,158,379,129,377,259,348,181,349,137,350,106,349,258,317,188,322,147,325,118,327,260,290,208,296,178,301,154,307,2
345,310,330,360,291,397,243,409,212,396,264,380,195,381,158,379,130,377,260,348,181,350,137,350,106,350,259,317,189,322,147,325,119,327,261,290,209,296,178,301,154,306,2
346,311,330,361,292,398,243,410,212,397,264,380,195,382,158,380,129,378,260,348,181,350,137,350,106,350,259,317,189,323,147,325,118,328,261,290,208,296,178,301,154,306,2
345,310,329,361,290,398,241,410,210,396,263,381,194,382,157,380,129,377,259,349,180,350,137,351,105,350,258,318,188,323,147,325,118,328,260,290,208,297,177,301,154,306,2
345,310,328,361,289,397,241,410,209,396,262,381,193,382,156,380,127,378,257,348,179,350,135,350,104,350,257,318,186,323,145,325,116,327,259,290,206,297,176,301,152,307,2
344,309,328,360,289,397,240,409,208,396,262,380,192,380,155,379,127,377,257,347,178,349,134,349,103,349,257,316,186,322,144,324,115,327,259,289,206,295,175,300,151,305,2
343,309,327,360,287,396,239,408,206,397,259,379,190,380,153,379,125,377,255,346,176,348,133,349,102,349,254,316,184,321,143,324,114,327,257,288,204,295,173,300,149,305,2
343,311,327,362,287,398,239,410,207,396,259,381,190,382,153,380,124,378,256,348,177,350,133,351,102,351,255,317,185,323,143,326,115,328,258,290,204,296,173,301,150,307,2
344,309,328,360,288,397,240,409,208,397,261,379,191,380,153,379,124,377,257,346,176,348,132,350,101,349,256,316,184,321,142,324,113,327,258,288,205,294,174,299,150,304,2
337,304,320,358,280,393,233,402,206,388,250,370,180,371,143,371,114,369,245,335,168,341,123,344,90,344,245,305,174,313,133,316,103,319,248,279,194,286,162,290,138,296,2
335,296,319,349,275,382,226,390,197,378,246,360,176,361,138,361,108,359,240,325,162,331,117,333,83,334,239,296,169,303,127,305,97,308,242,272,190,278,158,281,132,286,2
338,279,322,332,279,364,231,371,202,362,243,340,174,341,137,340,108,338,238,306,162,312,117,312,84,311,239,278,171,285,128,286,98,287,243,255,193,259,161,262,136,266,2
332,262,312,315,267,346,216,353,184,345,235,320,165,320,127,319,98,317,232,286,154,291,109,292,76,292,233,258,163,264,121,265,90,268,236,235,185,238,153,241,127,245,2
327,254,307,306,262,338,212,344,181,334,230,315,161,315,123,314,94,313,227,281,149,284,105,285,72,285,228,253,158,258,116,259,87,262,232,228,182,233,150,236,124,240,2
333,269,308,321,263,349,212,353,182,341,232,326,164,322,127,319,98,315,230,292,151,290,108,289,77,288,232,262,161,264,120,265,93,266,236,237,183,240,152,242,128,244,2
346,274,320,326,276,354,226,356,197,342,245,332,175,327,138,323,109,320,244,298,163,296,118,294,86,293,245,267,172,269,130,270,102,270,249,241,193,244,162,246,137,248,2
361,273,334,325,288,351,239,353,211,343,260,331,190,325,156,321,129,318,260,298,180,296,138,294,107,291,262,269,191,270,151,269,123,268,268,243,215,245,185,247,159,249,2
370,271,341,321,296,347,249,351,222,340,270,326,201,320,166,315,139,310,270,295,191,291,149,289,119,287,272,265,201,265,161,264,135,265,276,240,222,241,192,242,167,244,2
379,262,351,313,304,338,256,339,226,327,278,315,211,307,175,301,147,296,277,282,200,276,158,273,127,270,280,253,210,251,170,249,143,249,286,229,233,229,202,229,176,231,2
362,241,336,293,291,322,245,327,213,322,266,302,196,298,158,295,128,291,262,269,186,268,140,267,106,266,262,239,192,241,148,242,117,244,265,214,213,217,180,217,151,218,2
338,233,312,289,268,324,220,334,186,329,244,310,178,308,134,306,98,303,239,278,165,274,117,273,80,271,237,245,166,247,122,249,89,252,237,215,184,218,150,222,121,226,2
312,245,279,304,229,336,184,344,148,342,204,325,154,324,118,326,87,330,198,296,139,291,95,291,58,292,195,263,133,262,91,261,58,263,197,232,141,234,104,237,70,242,2
284,245,252,308,201,339,155,346,121,341,175,326,122,322,84,322,52,322,168,293,109,288,64,288,26,289,166,258,103,257,61,255,28,256,168,227,112,230,75,234,42,239,2
259,241,235,306,180,338,127,341,96,327,153,318,92,313,49,312,14,311,146,280,77,281,31,284,-3,286,144,244,75,249,34,250,4,253,145,215,88,221,53,225,24,229,2
251,244,232,306,180,337,128,339,98,327,154,319,79,314,33,311,-2,308,148,280,63,282,7,281,-33,279,148,244,69,252,19,252,-17,253,150,213,92,220,57,224,28,227,2
255,244,237,307,187,338,134,339,102,328,158,324,80,320,35,317,1,314,151,285,64,288,13,293,-23,296,148,249,70,258,24,263,-8,267,150,218,92,227,57,232,29,236,2
251,239,232,304,180,334,128,334,100,319,146,316,69,312,26,311,-5,309,138,276,55,280,6,284,-28,286,138,239,63,249,18,253,-14,257,142,210,84,217,48,221,18,225,2
