x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
354,50,282,61,226,100,193,145,167,179,292,211,280,277,276,315,275,346,335,219,341,293,350,332,360,361,372,211,379,277,385,316,391,347,407,190,412,243,415,273,418,300,1
355,39,282,59,229,99,198,143,175,181,295,207,283,267,278,305,276,339,337,215,340,282,345,324,351,361,372,206,379,268,385,307,392,341,405,187,411,237,415,270,419,302,1
353,40,282,60,228,99,194,141,173,179,294,208,283,269,278,307,278,339,336,215,339,284,345,325,351,361,371,207,377,269,384,308,392,342,403,189,408,238,411,271,415,303,1
353,40,282,60,229,99,195,141,173,179,295,208,284,269,278,306,276,340,336,215,338,283,343,325,348,361,371,206,377,269,383,308,391,342,403,188,407,238,410,271,413,303,1
354,40,282,60,228,100,194,141,172,179,295,209,283,270,278,307,276,340,336,215,338,283,343,325,348,360,370,206,377,268,384,307,391,341,403,188,407,238,410,270,413,302,1
352,39,282,60,229,100,195,141,173,178,295,208,284,269,278,307,276,340,336,215,339,283,343,325,349,361,371,206,377,268,384,307,392,341,403,187,407,237,410,270,414,303,1
354,39,283,59,230,99,198,140,176,176,297,207,285,269,280,307,278,340,338,214,340,282,345,324,351,360,372,205,379,267,385,306,392,339,405,186,409,236,412,269,416,302,1
353,39,282,59,229,98,197,139,176,177,296,207,284,269,279,307,278,340,337,214,340,283,346,326,352,362,372,205,379,268,386,307,393,340,404,186,410,236,414,269,418,301,1
353,39,282,58,229,97,198,139,176,177,296,207,284,268,279,306,277,340,337,214,340,283,346,325,352,361,372,205,379,268,386,307,394,341,405,186,410,236,414,269,418,301,1
353,37,281,57,229,96,198,138,177,176,296,206,283,267,278,305,276,338,337,213,340,282,345,324,351,360,372,204,379,267,386,306,393,340,404,185,410,235,413,268,418,300,1
354,39,283,59,228,98,194,139,172,177,292,206,279,267,273,305,271,339,333,213,336,282,341,325,347,361,369,205,375,267,380,306,386,340,402,187,407,236,409,269,411,302,1
353,38,283,57,229,96,196,137,174,175,294,206,282,268,277,306,274,340,335,213,337,282,342,324,347,361,370,205,376,267,382,306,389,340,402,187,406,237,409,270,412,303,1
354,39,283,58,229,96,196,138,174,176,295,207,282,269,277,308,275,341,335,214,337,283,342,326,348,362,370,206,376,268,382,306,389,339,403,187,407,237,410,270,413,302,1
352,38,281,58,227,96,194,137,172,176,293,207,280,268,275,306,273,340,334,213,336,283,341,325,347,361,369,205,375,268,382,307,389,340,402,187,406,237,409,270,413,302,1
353,39,283,59,230,98,197,138,175,174,294,207,282,269,276,306,274,340,335,214,337,283,341,325,347,361,370,207,376,269,383,308,390,341,403,188,406,238,409,271,412,303,1
355,41,285,61,231,100,197,141,176,178,295,209,282,271,277,308,276,341,335,217,337,284,342,326,349,361,370,209,376,270,383,309,390,342,402,191,406,240,409,273,413,305,1
359,43,291,61,236,101,202,141,181,177,300,210,287,273,282,311,280,344,340,218,343,286,349,327,356,362,375,211,382,272,390,312,397,345,407,192,411,241,414,273,418,304,1
365,47,299,67,244,109,210,152,193,190,304,215,292,277,288,315,286,348,344,223,347,290,353,332,360,365,378,216,385,277,393,317,400,350,411,198,414,247,417,277,420,307,1
362,65,304,91,254,132,226,174,211,210,311,234,299,293,296,328,296,359,349,242,355,306,365,345,374,378,381,234,390,294,399,331,407,364,414,216,420,261,425,292,430,321,1
