x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
227,177,231,224,268,268,312,288,348,295,344,249,405,265,440,270,470,275,357,220,424,234,466,243,499,251,358,192,420,203,459,212,491,221,350,162,397,169,429,177,456,186,3
221,172,228,226,269,269,313,287,346,300,342,251,401,265,437,271,468,275,355,222,421,235,463,243,498,250,357,194,420,204,459,213,491,221,349,163,398,171,430,179,459,187,3
220,172,228,226,270,270,315,289,349,299,345,252,403,266,440,272,471,276,357,224,423,236,464,244,498,250,359,195,421,204,460,212,491,220,350,165,400,171,432,178,460,186,3
219,172,228,226,270,272,316,290,350,300,346,254,405,267,442,273,473,277,358,225,425,237,466,245,500,251,359,196,423,205,461,213,493,221,351,165,402,172,435,180,463,188,3
218,171,227,227,271,272,317,290,351,301,347,255,406,267,443,274,475,278,359,226,426,237,468,244,502,252,360,196,424,205,463,213,495,221,352,166,404,173,437,181,467,190,3
218,171,229,227,273,271,318,289,352,301,349,255,408,267,446,274,478,278,361,225,428,236,471,243,506,250,362,196,426,203,464,211,496,218,352,165,404,171,437,178,466,188,3
223,173,233,229,276,272,322,290,357,302,359,254,421,266,460,272,493,275,371,223,439,232,482,239,517,246,370,191,433,196,470,202,500,208,358,160,405,162,434,166,458,172,3
222,171,233,229,278,275,327,294,364,303,356,258,418,271,457,275,490,277,369,227,439,238,484,245,520,252,369,197,436,204,476,211,509,218,360,165,412,169,444,174,472,180,3
223,175,233,232,277,280,325,300,361,308,358,262,420,277,459,283,492,286,371,232,441,245,485,253,522,260,373,202,439,212,479,220,513,228,365,171,419,179,454,185,486,192,3
224,176,236,234,279,280,325,299,362,311,362,263,426,276,465,282,499,286,375,231,446,241,490,249,527,257,374,201,440,207,480,214,513,221,363,170,416,175,450,182,480,190,3
224,175,238,234,281,279,328,298,365,310,363,262,428,276,468,282,502,286,376,231,448,241,493,248,530,255,376,200,444,207,484,213,517,220,365,168,420,173,454,180,485,188,3
225,173,239,233,282,276,330,295,367,309,364,260,430,273,470,279,504,282,377,229,451,239,496,246,534,253,378,198,448,204,489,211,522,217,368,167,425,170,462,176,494,183,3
216,170,229,231,274,277,322,296,357,311,355,259,422,274,462,279,497,282,368,227,444,238,492,247,531,254,370,195,441,201,483,209,516,216,361,163,416,163,449,167,477,172,3
230,163,244,221,288,266,334,286,370,302,372,253,441,266,484,272,520,275,385,222,460,233,507,241,545,247,385,191,457,198,500,205,536,212,375,157,430,159,466,163,497,169,3
258,163,279,225,324,271,371,294,413,308,407,251,473,263,518,268,557,270,418,218,491,229,543,234,589,239,418,185,488,193,535,201,576,208,409,151,463,155,500,161,534,169,3
291,169,313,237,362,287,410,315,456,326,444,265,509,275,554,283,596,289,455,232,525,242,577,253,625,262,455,199,524,208,572,218,616,227,445,162,501,171,541,179,578,187,3
318,181,338,248,387,301,438,330,486,339,471,276,540,285,590,292,635,297,485,242,556,253,612,261,661,266,487,206,556,216,607,224,652,231,480,168,537,177,577,186,615,194,3
326,193,337,256,385,310,439,336,486,347,474,291,551,303,600,311,643,316,488,255,569,268,625,279,672,287,488,219,563,229,612,239,653,248,478,180,537,190,575,199,609,208,3
320,190,333,250,382,302,436,328,483,338,474,280,553,290,602,296,645,300,489,243,572,254,624,263,667,271,489,206,566,215,613,222,651,228,478,167,540,175,580,184,614,192,3
310,156,320,217,369,272,424,296,470,304,467,244,550,254,601,259,645,262,480,206,568,217,624,227,671,233,479,170,560,179,610,186,651,193,467,132,531,141,572,149,607,157,3
305,144,319,208,371,263,428,286,476,293,467,238,547,246,597,250,640,252,481,199,565,207,618,214,661,219,481,161,560,168,609,173,647,177,470,120,534,126,575,133,610,140,3
