x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
392,162,330,197,285,263,296,315,337,316,336,328,360,366,362,307,353,270,376,320,400,352,388,283,374,248,410,305,429,339,411,274,393,238,440,287,448,318,434,279,419,254,0
381,154,326,190,282,253,299,310,347,317,321,311,338,351,341,304,334,279,369,307,382,349,373,284,360,265,407,295,422,335,407,276,395,249,445,278,452,309,441,271,432,250,0
382,160,324,191,278,257,296,314,348,320,316,311,330,353,335,306,332,279,364,309,377,355,371,286,360,266,404,298,420,341,405,279,394,250,443,283,451,316,439,273,428,250,0
379,161,322,194,277,257,295,313,347,319,319,312,336,350,337,305,332,279,366,310,379,353,370,288,359,266,404,298,418,338,403,280,394,251,441,281,449,315,436,276,427,254,0
378,164,321,192,275,258,294,314,345,322,317,316,332,350,336,304,331,276,364,314,377,354,370,286,359,265,402,302,418,341,404,279,393,250,440,285,449,318,437,275,427,251,0
380,167,322,193,275,257,293,312,346,320,315,314,330,350,334,305,329,277,362,312,374,354,368,286,358,265,401,300,415,340,402,278,392,251,439,284,448,317,436,274,426,252,0
355,174,296,198,248,261,262,317,311,330,283,324,302,356,305,305,302,275,329,326,346,366,343,295,335,275,369,317,386,356,375,291,365,263,410,303,418,334,407,287,398,265,0
341,180,282,205,235,271,250,327,302,339,285,328,297,365,296,314,293,283,330,325,338,370,332,301,327,279,368,315,379,361,365,296,359,266,407,303,410,339,396,295,390,271,0
349,186,287,211,239,278,258,334,312,340,288,332,296,369,297,321,294,291,334,329,341,373,334,304,329,283,373,318,383,365,368,300,362,270,413,303,415,339,401,295,395,270,0
350,187,288,205,238,272,256,330,311,341,280,332,285,369,291,322,291,293,329,330,335,371,332,300,325,282,371,319,381,359,369,294,360,268,413,303,417,334,404,290,394,268,0
342,188,281,204,232,273,248,333,302,348,276,333,283,369,286,322,286,293,324,330,330,372,326,302,320,281,366,319,375,360,363,295,356,267,407,306,411,337,399,291,391,268,0
341,186,280,201,227,268,240,326,296,342,267,334,275,367,280,318,280,289,317,332,325,370,322,297,315,278,361,320,372,360,360,292,352,264,405,306,408,336,396,288,388,265,0
